country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Slovakia,1917,SVK,3022023,na,13.717,-0.87,-5.97,4.539,na,na,na
Slovakia,1918,SVK,3033229,na,11.695,-2.022,-14.74,3.856,na,na,na
Slovakia,1919,SVK,3044476,na,11.048,-0.646,-5.53,3.629,na,na,na
Slovakia,1920,SVK,3055765,na,10.958,-0.091,-0.82,3.586,na,na,na
Slovakia,1921,SVK,3067096,na,10.523,-0.434,-3.96,3.431,na,na,na
Slovakia,1922,SVK,3078469,na,9.392,-1.131,-10.75,3.051,na,na,na
Slovakia,1923,SVK,3089884,na,9.927,0.535,5.7,3.213,na,na,na
Slovakia,1924,SVK,3101341,na,12.184,2.257,22.74,3.929,na,na,na
Slovakia,1925,SVK,3112841,na,11.467,-0.718,-5.89,3.684,na,na,na
Slovakia,1926,SVK,3124384,na,11.626,0.16,1.39,3.721,na,na,na
Slovakia,1927,SVK,3135969,na,12.477,0.851,7.32,3.979,na,na,na
Slovakia,1928,SVK,3147597,na,13.137,0.66,5.29,4.174,na,na,na
Slovakia,1929,SVK,3159269,na,14.695,1.558,11.86,4.651,na,na,na
Slovakia,1930,SVK,3170984,na,12.909,-1.786,-12.16,4.071,na,na,na
Slovakia,1931,SVK,3182742,na,12.075,-0.834,-6.46,3.794,na,na,na
Slovakia,1932,SVK,3194543,na,10.523,-1.552,-12.85,3.294,na,na,na
Slovakia,1933,SVK,3206389,na,9.629,-0.894,-8.49,3.003,na,na,na
Slovakia,1934,SVK,3218278,na,9.617,-0.012,-0.13,2.988,na,na,na
Slovakia,1935,SVK,3230212,na,9.899,0.282,2.93,3.065,na,na,na
Slovakia,1936,SVK,3242190,na,10.755,0.856,8.65,3.317,na,na,na
Slovakia,1937,SVK,3254212,na,13.024,2.269,21.1,4.002,na,na,na
Slovakia,1938,SVK,3266279,na,14.983,1.959,15.04,4.587,na,na,na
Slovakia,1939,SVK,3278390,na,16.45,1.467,9.79,5.018,na,na,na
Slovakia,1940,SVK,3290547,na,18.545,2.094,12.73,5.636,na,na,na
Slovakia,1941,SVK,3302748,na,18.662,0.118,0.64,5.651,na,na,na
Slovakia,1942,SVK,3314995,na,20.128,1.466,7.85,6.072,na,na,na
Slovakia,1943,SVK,3327287,na,22.223,2.095,10.41,6.679,na,na,na
Slovakia,1944,SVK,3339625,na,21.202,-1.021,-4.6,6.349,na,na,na
Slovakia,1945,SVK,3352008,na,11.252,-9.95,-46.93,3.357,na,na,na
Slovakia,1946,SVK,3364437,na,13.969,2.717,24.15,4.152,na,na,na
Slovakia,1947,SVK,3376913,na,15.839,1.87,13.39,4.69,na,na,na
Slovakia,1948,SVK,3389435,na,17.113,1.275,8.05,5.049,na,na,na
Slovakia,1949,SVK,3409279,na,17.99,0.877,5.12,5.277,na,na,na
Slovakia,1950,SVK,3436576,na,18.52,0.53,2.94,5.389,na,na,na
Slovakia,1951,SVK,3510922,na,19.732,1.212,6.54,5.62,na,na,na
Slovakia,1952,SVK,3587655,na,21.098,1.366,6.93,5.881,na,na,na
Slovakia,1953,SVK,3664913,na,21.866,0.768,3.64,5.966,na,na,na
Slovakia,1954,SVK,3741206,na,23.349,1.483,6.78,6.241,na,na,na
Slovakia,1955,SVK,3815396,na,24.228,0.879,3.77,6.35,na,na,na
Slovakia,1956,SVK,3886744,na,25.997,1.769,7.3,6.689,na,na,na
Slovakia,1957,SVK,3954855,na,27.141,1.144,4.4,6.863,na,na,na
Slovakia,1958,SVK,4019642,na,29.652,2.512,9.25,7.377,na,na,na
Slovakia,1959,SVK,4081313,na,29.661,0.008,0.03,7.267,na,na,na
Slovakia,1960,SVK,4140128,na,31.633,1.972,6.65,7.641,na,na,na
Slovakia,1961,SVK,4196169,na,34.339,2.705,8.55,8.183,na,48100,713.9085239
Slovakia,1962,SVK,4249208,na,36.593,2.254,6.56,8.612,na,48100,760.7692308
Slovakia,1963,SVK,4298590,na,38.521,1.929,5.27,8.961,na,48100,800.8523909
Slovakia,1964,SVK,4343459,na,40.087,1.566,4.07,9.229,na,48100,833.4095634
Slovakia,1965,SVK,4383446,na,39.049,-1.039,-2.59,8.908,na,48100,811.8295218
Slovakia,1966,SVK,4418201,na,38.814,-0.235,-0.6,8.785,na,48100,806.9438669
Slovakia,1967,SVK,4448551,na,38.725,-0.089,-0.23,8.705,na,48100,805.0935551
Slovakia,1968,SVK,4476829,na,40.525,1.8,4.65,9.052,na,48100,842.5155925
Slovakia,1969,SVK,4506152,na,43.029,2.504,6.18,9.549,na,48100,894.5738046
Slovakia,1970,SVK,4538843,na,49.345,6.316,14.68,10.872,na,48100,1025.883576
Slovakia,1971,SVK,4575562,na,50.445,1.1,2.23,11.025,na,48100,1048.752599
Slovakia,1972,SVK,4615834,na,50.927,0.482,0.96,11.033,na,48100,1058.773389
Slovakia,1973,SVK,4659278,na,51.103,0.175,0.34,10.968,na,48100,1062.432432
Slovakia,1974,SVK,4705102,na,51.627,0.524,1.03,10.973,na,48100,1073.326403
Slovakia,1975,SVK,4752537,na,54.054,2.427,4.7,11.374,na,48100,1123.783784
Slovakia,1976,SVK,4801740,na,56.2,2.146,3.97,11.704,na,48100,1168.399168
Slovakia,1977,SVK,4852494,na,57.931,1.73,3.08,11.938,na,48100,1204.386694
Slovakia,1978,SVK,4903206,na,58.4,0.469,0.81,11.91,na,48100,1214.137214
Slovakia,1979,SVK,4951789,na,56.847,-1.553,-2.66,11.48,na,48100,1181.850312
Slovakia,1980,SVK,4996730,na,57.515,0.668,1.17,11.51,na,48100,1195.738046
Slovakia,1981,SVK,5037339,na,56.841,-0.674,-1.17,11.284,na,48100,1181.725572
Slovakia,1982,SVK,5073882,na,56.337,-0.504,-0.89,11.103,na,48100,1171.247401
Slovakia,1983,SVK,5106983,na,56.391,0.054,0.1,11.042,na,48100,1172.370062
Slovakia,1984,SVK,5137690,na,58.377,1.986,3.52,11.363,na,48100,1213.659044
Slovakia,1985,SVK,5166787,60783828992,57.617,-0.76,-1.3,11.151,0.948,48100,1197.858628
Slovakia,1986,SVK,5194302,63316652032,58.038,0.421,0.73,11.174,0.917,48100,1206.611227
Slovakia,1987,SVK,5219967,64851091456,57.338,-0.7,-1.21,10.984,0.884,48100,1192.058212
Slovakia,1988,SVK,5244036,66120765440,56.282,-1.056,-1.84,10.733,0.851,48100,1170.10395
Slovakia,1989,SVK,5266805,66785525760,53.673,-2.609,-4.64,10.191,0.804,48100,1115.862786
Slovakia,1990,SVK,5288455,65119608832,61.475,7.803,14.54,11.624,0.944,48100,1278.066528
Slovakia,1991,SVK,5309229,55497322496,53.282,-8.193,-13.33,10.036,0.96,48100,1107.733888
Slovakia,1992,SVK,5329029,51833806848,48.875,-4.407,-8.27,9.172,0.943,48100,1016.112266
Slovakia,1993,SVK,5347212,55429943296,46.333,-2.543,-5.2,8.665,0.836,48100,963.2640333
Slovakia,1994,SVK,5362894,58743312384,43.732,-2.601,-5.61,8.155,0.744,48100,909.1891892
Slovakia,1995,SVK,5375470,63231098880,44.174,0.442,1.01,8.218,0.699,48100,918.3783784
Slovakia,1996,SVK,5384792,67359354880,44.042,-0.132,-0.3,8.179,0.654,48100,915.6340956
Slovakia,1997,SVK,5391202,71293222912,44.172,0.13,0.29,8.193,0.62,48100,918.3367983
Slovakia,1998,SVK,5395253,73994518528,43.932,-0.24,-0.54,8.143,0.594,48100,913.3471933
Slovakia,1999,SVK,5397709,73685016576,43.061,-0.871,-1.98,7.978,0.584,48100,895.2390852
Slovakia,2000,SVK,5399207,74412965888,41.152,-1.909,-4.43,7.622,0.553,48100,855.5509356
Slovakia,2001,SVK,5399995,76717629440,43.245,2.093,5.09,8.008,0.564,48100,899.0644491
Slovakia,2002,SVK,5400124,80015532032,41.975,-1.27,-2.94,7.773,0.525,48100,872.6611227
Slovakia,2003,SVK,5399844,84169826304,42.307,0.332,0.79,7.835,0.503,48110,879.3805862
Slovakia,2004,SVK,5399374,88408940544,42.787,0.481,1.14,7.924,0.484,48100,889.5426195
Slovakia,2005,SVK,5398962,94173028352,42.793,0.005,0.01,7.926,0.454,48100,889.6673597
Slovakia,2006,SVK,5398674,1.01914E+11,42.557,-0.235,-0.55,7.883,0.418,48100,884.7609148
Slovakia,2007,SVK,5398693,1.12675E+11,40.976,-1.581,-3.71,7.59,0.364,48100,851.8918919
Slovakia,2008,SVK,5399362,1.18766E+11,41.373,0.397,0.97,7.663,0.348,48100,860.1455301
Slovakia,2009,SVK,5401149,1.12083E+11,37.635,-3.738,-9.04,6.968,0.336,48090,782.5951341
Slovakia,2010,SVK,5404293,1.17478E+11,38.412,0.777,2.06,7.108,0.327,48091,798.7357302
Slovakia,2011,SVK,5408932,1.20534E+11,37.999,-0.412,-1.07,7.025,0.315,48088,790.1971386
Slovakia,2012,SVK,5414894,1.22528E+11,35.921,-2.078,-5.47,6.634,0.293,48088,746.9846947
Slovakia,2013,SVK,5421721,1.24358E+11,35.507,-0.414,-1.15,6.549,0.285,48088,738.3754783
Slovakia,2014,SVK,5428798,1.27552E+11,33.591,-1.916,-5.4,6.188,0.263,48080,698.6480865
Slovakia,2015,SVK,5435614,1.3244E+11,34.411,0.819,2.44,6.331,0.26,48082,715.6732249
Slovakia,2016,SVK,5442001,1.36796E+11,34.856,0.445,1.29,6.405,0.255,48080,724.9584027
Slovakia,2017,SVK,5447903,1.40963E+11,36.031,1.175,3.37,6.614,0.256,48080,749.3968386
Slovakia,2018,SVK,5453017,1.46456E+11,36.03,-0.001,0,6.607,0.246,48080,749.3760399
Slovakia,2019,SVK,5457012,na,33.773,-2.256,-6.26,6.189,na,48080,702.4334443
Slovakia,2020,SVK,5459643,na,30.73,-3.043,-9.01,5.629,na,48080,639.1430948
Slovenia,1885,SVN,832625,na,0.004,na,na,0.004,na,na,na
Slovenia,1886,SVN,840021,na,na,na,0,na,na,na,na
Slovenia,1887,SVN,847483,na,na,na,0,na,na,na,na
Slovenia,1888,SVN,855011,na,na,na,0,na,na,na,na
Slovenia,1889,SVN,862606,na,na,na,0,na,na,na,na
Slovenia,1890,SVN,870269,na,0.011,na,199.97,0.013,na,na,na
Slovenia,1891,SVN,877999,na,0.013,0.002,16.67,0.015,na,na,na
Slovenia,1892,SVN,885798,na,0.014,0.001,10.72,0.016,na,na,na
Slovenia,1893,SVN,893667,na,0.025,0.011,77.42,0.028,na,na,na
Slovenia,1894,SVN,901605,na,0.048,0.023,90.91,0.053,na,na,na
Slovenia,1895,SVN,909614,na,0.048,0,0,0.053,na,na,na
Slovenia,1896,SVN,917694,na,0.053,0.005,11.43,0.058,na,na,na
Slovenia,1897,SVN,925846,na,0.042,-0.012,-22.22,0.045,na,na,na
Slovenia,1898,SVN,934070,na,0.063,0.021,51.65,0.067,na,na,na
Slovenia,1899,SVN,942367,na,0.073,0.01,16.67,0.078,na,na,na
Slovenia,1900,SVN,950738,na,0.1,0.026,35.4,0.105,na,na,na
Slovenia,1901,SVN,959183,na,0.109,0.009,9.17,0.113,na,na,na
Slovenia,1902,SVN,967703,na,0.102,-0.007,-6.3,0.105,na,na,na
Slovenia,1903,SVN,976299,na,0.11,0.009,8.52,0.113,na,na,na
Slovenia,1904,SVN,984972,na,0.118,0.007,6.61,0.12,na,na,na
Slovenia,1905,SVN,993721,na,0.128,0.01,8.53,0.129,na,na,na
Slovenia,1906,SVN,1002548,na,0.153,0.025,19.64,0.153,na,na,na
Slovenia,1907,SVN,1011453,na,0.156,0.003,1.79,0.154,na,na,na
Slovenia,1908,SVN,1020438,na,0.168,0.012,7.62,0.164,na,na,na
Slovenia,1909,SVN,1029502,na,0.172,0.005,2.72,0.167,na,na,na
Slovenia,1910,SVN,1038647,na,0.17,-0.002,-1.06,0.164,na,na,na
Slovenia,1911,SVN,1047873,na,0.184,0.014,8.31,0.176,na,na,na
Slovenia,1912,SVN,1057181,na,0.189,0.005,2.47,0.179,na,na,na
Slovenia,1913,SVN,1066572,na,0.519,0.33,174.64,0.487,na,na,na
Slovenia,1914,SVN,1076046,na,na,na,0,na,na,na,na
Slovenia,1915,SVN,1085604,na,na,na,0,na,na,na,na
Slovenia,1916,SVN,1095247,na,na,na,0,na,na,na,na
Slovenia,1917,SVN,1104976,na,na,na,0,na,na,na,na
Slovenia,1918,SVN,1114704,na,na,na,0,na,na,na,na
Slovenia,1919,SVN,1124518,na,0.372,na,-28.32,0.331,na,na,na
Slovenia,1920,SVN,1134418,na,0.494,0.122,32.76,0.435,na,na,na
Slovenia,1921,SVN,1144405,na,0.526,0.032,6.47,0.46,na,na,na
Slovenia,1922,SVN,1154480,na,0.764,0.238,45.31,0.662,na,na,na
Slovenia,1923,SVN,1164643,na,0.834,0.069,9.08,0.716,na,na,na
Slovenia,1924,SVN,1174897,na,0.855,0.021,2.52,0.727,na,na,na
Slovenia,1925,SVN,1185240,na,0.938,0.084,9.78,0.791,na,na,na
Slovenia,1926,SVN,1195675,na,0.913,-0.025,-2.63,0.764,na,na,na
Slovenia,1927,SVN,1206201,na,1.032,0.119,12.99,0.856,na,na,na
Slovenia,1928,SVN,1216820,na,1.166,0.133,12.93,0.958,na,na,na
Slovenia,1929,SVN,1227532,na,1.279,0.113,9.7,1.042,na,na,na
Slovenia,1930,SVN,1238339,na,1.203,-0.075,-5.89,0.972,na,na,na
Slovenia,1931,SVN,1249241,na,1.105,-0.099,-8.19,0.884,na,na,na
Slovenia,1932,SVN,1260239,na,1.008,-0.096,-8.71,0.8,na,na,na
Slovenia,1933,SVN,1271334,na,0.933,-0.076,-7.5,0.734,na,na,na
Slovenia,1934,SVN,1282527,na,0.971,0.038,4.09,0.757,na,na,na
Slovenia,1935,SVN,1293818,na,1.016,0.045,4.61,0.785,na,na,na
Slovenia,1936,SVN,1305208,na,1.003,-0.013,-1.28,0.768,na,na,na
Slovenia,1937,SVN,1316699,na,1.118,0.115,11.48,0.849,na,na,na
Slovenia,1938,SVN,1328290,na,1.057,-0.06,-5.4,0.796,na,na,na
Slovenia,1939,SVN,1339984,na,1.11,0.053,5,0.829,na,na,na
Slovenia,1940,SVN,1351781,na,1.284,0.173,15.61,0.95,na,na,na
Slovenia,1941,SVN,1363682,na,na,na,0,na,na,na,na
Slovenia,1942,SVN,1375687,na,na,na,0,na,na,na,na
Slovenia,1943,SVN,1387798,na,0.047,na,-96.38,0.034,na,na,na
Slovenia,1944,SVN,1400016,na,0.011,-0.035,-75.47,0.008,na,na,na
Slovenia,1945,SVN,1412342,na,0.647,0.636,5573.37,0.458,na,na,na
Slovenia,1946,SVN,1424775,na,1.277,0.629,97.17,0.896,na,na,na
Slovenia,1947,SVN,1437319,na,1.773,0.496,38.88,1.233,na,na,na
Slovenia,1948,SVN,1449973,na,2,0.227,12.81,1.379,na,na,na
Slovenia,1949,SVN,1461901,na,2.285,0.285,14.27,1.563,na,na,na
Slovenia,1950,SVN,1473093,na,2.196,-0.089,-3.9,1.491,na,na,na
Slovenia,1951,SVN,1481629,na,2.079,-0.117,-5.34,1.403,na,na,na
Slovenia,1952,SVN,1491677,5859763712,2.086,0.007,0.35,1.399,0.356,na,na
Slovenia,1953,SVN,1502835,6150274560,2.072,-0.014,-0.67,1.379,0.337,na,na
Slovenia,1954,SVN,1514790,6976971264,2.473,0.401,19.33,1.633,0.354,na,na
Slovenia,1955,SVN,1527207,7590530048,2.832,0.359,14.52,1.854,0.373,na,na
Slovenia,1956,SVN,1539788,7454742528,3.24,0.408,14.39,2.104,0.435,na,na
Slovenia,1957,SVN,1552256,8327636480,3.516,0.276,8.52,2.265,0.422,na,na
Slovenia,1958,SVN,1564362,9249693696,3.465,-0.051,-1.45,2.215,0.375,na,na
Slovenia,1959,SVN,1575868,9762128896,3.972,0.507,14.65,2.521,0.407,na,na
Slovenia,1960,SVN,1586628,11161321472,4.34,0.367,9.24,2.735,0.389,na,na
Slovenia,1961,SVN,1596554,12197563392,4.55,0.21,4.85,2.85,0.373,20140,225.91857
Slovenia,1962,SVN,1605640,12706436096,4.668,0.118,2.6,2.907,0.367,20140,231.7775571
Slovenia,1963,SVN,1614019,14149493760,5.193,0.525,11.24,3.217,0.367,20140,257.8450844
Slovenia,1964,SVN,1621886,15456943104,5.885,0.692,13.33,3.628,0.381,20140,292.204568
Slovenia,1965,SVN,1629439,15534679040,6.056,0.171,2.9,3.717,0.39,20140,300.6951341
Slovenia,1966,SVN,1636661,16367619072,6.001,-0.056,-0.92,3.666,0.367,20140,297.9642502
Slovenia,1967,SVN,1643695,16903905280,6.062,0.061,1.02,3.688,0.359,20140,300.9930487
Slovenia,1968,SVN,1651090,17941241856,6.483,0.421,6.94,3.926,0.361,20140,321.8967229
Slovenia,1969,SVN,1659562,19626629120,6.721,0.239,3.68,4.05,0.343,20140,333.714002
Slovenia,1970,SVN,1669584,21454485504,8.789,2.067,30.76,5.264,0.41,20140,436.3952334
Slovenia,1971,SVN,1681432,23020566528,9.465,0.677,7.7,5.629,0.411,20140,469.9602781
Slovenia,1972,SVN,1694979,24178962432,8.858,-0.608,-6.42,5.226,0.366,20140,439.8212512
Slovenia,1973,SVN,1709978,25685161984,10.584,1.726,19.49,6.189,0.412,20140,525.5213505
Slovenia,1974,SVN,1725971,28130482176,10.621,0.038,0.35,6.154,0.378,20140,527.3584906
Slovenia,1975,SVN,1742621,29627009024,11.074,0.453,4.26,6.355,0.374,20140,549.8510427
Slovenia,1976,SVN,1759721,30287036416,11.42,0.346,3.13,6.49,0.377,20140,567.0307845
Slovenia,1977,SVN,1777315,32483958784,11.093,-0.327,-2.87,6.241,0.342,20140,550.7944389
Slovenia,1978,SVN,1795643,35212529664,12.395,1.302,11.73,6.903,0.352,20140,615.4419067
Slovenia,1979,SVN,1815106,37880569856,13.48,1.085,8.75,7.426,0.356,20140,669.3147964
Slovenia,1980,SVN,1835842,38769782784,13.241,-0.239,-1.77,7.213,0.342,20140,657.4478649
Slovenia,1981,SVN,1857851,38493790208,14.393,1.152,8.7,7.747,0.374,20140,714.6474677
Slovenia,1982,SVN,1880707,38220808192,13.205,-1.188,-8.25,7.021,0.345,20140,655.6603774
Slovenia,1983,SVN,1903548,38418329600,14.222,1.017,7.7,7.471,0.37,20140,706.1569017
Slovenia,1984,SVN,1925312,39160930304,15,0.778,5.47,7.791,0.383,20140,744.7864945
Slovenia,1985,SVN,1945129,39553527808,15.301,0.301,2.01,7.866,0.387,20140,759.7318769
Slovenia,1986,SVN,1962870,40810430464,15.98,0.679,4.44,8.141,0.392,20140,793.4458788
Slovenia,1987,SVN,1978498,40573333504,15.576,-0.404,-2.53,7.873,0.384,20140,773.3862959
Slovenia,1988,SVN,1991387,39398326272,16.145,0.568,3.65,8.107,0.41,20140,801.6385303
Slovenia,1989,SVN,2000832,39202217984,16.065,-0.08,-0.49,8.029,0.41,20140,797.6663357
Slovenia,1990,SVN,2006404,36026961920,15.083,-0.982,-6.11,7.517,0.419,20140,748.9076465
Slovenia,1991,SVN,2007780,32680462336,13.962,-1.121,-7.43,6.954,0.427,20140,693.2472691
Slovenia,1992,SVN,2005352,30763878400,13.873,-0.089,-0.64,6.918,0.451,20140,688.8282026
Slovenia,1993,SVN,2000560,31503259648,14.234,0.361,2.6,7.115,0.452,20140,706.7527309
Slovenia,1994,SVN,1995326,33038143488,14.628,0.394,2.77,7.331,0.443,20140,726.3157895
Slovenia,1995,SVN,1991126,35329814528,15.342,0.714,4.88,7.705,0.434,20140,761.7676266
Slovenia,1996,SVN,1988580,36416385024,15.987,0.645,4.2,8.039,0.439,20140,793.7934459
Slovenia,1997,SVN,1987457,38114369536,16.507,0.519,3.25,8.305,0.433,20140,819.612711
Slovenia,1998,SVN,1987384,39200575488,16.035,-0.471,-2.85,8.068,0.409,20140,796.1767627
Slovenia,1999,SVN,1987625,41091821568,15.405,-0.63,-3.93,7.751,0.375,20140,764.8957299
Slovenia,2000,SVN,1987710,42615771136,15.043,-0.362,-2.35,7.568,0.353,20140,746.9215492
Slovenia,2001,SVN,1987457,43686670336,16.288,1.245,8.28,8.196,0.373,20140,808.7388282
Slovenia,2002,SVN,1987265,45168627712,16.547,0.259,1.59,8.327,0.366,20140,821.5988083
Slovenia,2003,SVN,1987855,46254137344,16.25,-0.297,-1.8,8.174,0.351,20140,806.8520357
Slovenia,2004,SVN,1990226,48061218816,16.68,0.43,2.65,8.381,0.347,20140,828.2025819
Slovenia,2005,SVN,1994979,49771966464,16.905,0.225,1.35,8.474,0.34,20140,839.3743793
Slovenia,2006,SVN,2002427,52362579968,17.15,0.246,1.45,8.565,0.327,20140,851.5392254
Slovenia,2007,SVN,2012128,55758200832,17.315,0.165,0.96,8.605,0.31,20140,859.7318769
Slovenia,2008,SVN,2023049,57353908224,18.25,0.935,5.4,9.021,0.318,20146,905.8870247
Slovenia,2009,SVN,2033807,52654862336,16.177,-2.073,-11.36,7.954,0.307,20146,802.9881862
Slovenia,2010,SVN,2043336,53079736320,16.432,0.255,1.58,8.042,0.31,20146,815.6457858
Slovenia,2011,SVN,2051278,53196414976,16.334,-0.098,-0.6,7.963,0.307,20146,810.7812965
Slovenia,2012,SVN,2057825,51766657024,15.737,-0.597,-3.65,7.647,0.304,20146,781.1476224
Slovenia,2013,SVN,2063120,51204718592,15.106,-0.63,-4.01,7.322,0.295,20140,750.0496524
Slovenia,2014,SVN,2067488,52794142720,13.54,-1.566,-10.37,6.549,0.257,20140,672.2939424
Slovenia,2015,SVN,2071199,54016270336,13.623,0.082,0.61,6.577,0.252,20143,676.3143524
Slovenia,2016,SVN,2074205,55372836864,14.425,0.802,5.89,6.955,0.261,20142,716.1652269
Slovenia,2017,SVN,2076395,58049191936,14.592,0.167,1.16,7.028,0.251,20138,724.6002582
Slovenia,2018,SVN,2077836,60439879680,14.494,-0.098,-0.67,6.975,0.24,20136,719.8053238
Slovenia,2019,SVN,2078654,na,14.006,-0.488,-3.36,6.738,na,20136,695.5701232
Slovenia,2020,SVN,2078931,na,12.563,-1.443,-10.3,6.043,na,20136,623.9074295
Solomon Islands,1952,SLB,94059,na,0.004,na,na,0.039,na,na,na
Solomon Islands,1953,SLB,96539,na,0.004,0,0,0.038,na,na,na
Solomon Islands,1954,SLB,99191,na,0.004,0,0,0.037,na,na,na
Solomon Islands,1955,SLB,102001,na,0.011,0.007,200,0.108,na,na,na
Solomon Islands,1956,SLB,104935,na,0.011,0,0,0.105,na,na,na
Solomon Islands,1957,SLB,107986,na,0.011,0,0,0.102,na,na,na
Solomon Islands,1958,SLB,111157,na,0.011,0,0,0.099,na,na,na
Solomon Islands,1959,SLB,114436,na,0.011,0,0,0.096,na,na,na
Solomon Islands,1960,SLB,117847,na,0.011,0,0,0.093,na,na,na
Solomon Islands,1961,SLB,121385,na,0.015,0.004,33.33,0.121,na,27990,0.535905681
Solomon Islands,1962,SLB,125040,na,0.015,0,0,0.117,na,27990,0.535905681
Solomon Islands,1963,SLB,128838,na,0.015,0,0,0.114,na,27990,0.535905681
Solomon Islands,1964,SLB,132766,na,0.018,0.004,25,0.138,na,27990,0.643086817
Solomon Islands,1965,SLB,136815,na,0.026,0.007,40,0.188,na,27990,0.92890318
Solomon Islands,1966,SLB,140995,na,0.026,0,0,0.182,na,27990,0.92890318
Solomon Islands,1967,SLB,145319,na,0.033,0.007,28.57,0.227,na,27990,1.178992497
Solomon Islands,1968,SLB,149887,na,0.037,0.004,11.11,0.244,na,27990,1.321900679
Solomon Islands,1969,SLB,154830,na,0.037,0,0,0.237,na,27990,1.321900679
Solomon Islands,1970,SLB,160240,na,0.04,0.004,10,0.252,na,27990,1.429081815
Solomon Islands,1971,SLB,166163,na,0.048,0.007,18.18,0.287,na,27990,1.714898178
Solomon Islands,1972,SLB,172550,na,0.055,0.007,15.38,0.319,na,27990,1.964987496
Solomon Islands,1973,SLB,179306,na,0.066,0.011,20,0.368,na,27990,2.357984995
Solomon Islands,1974,SLB,186297,na,0.066,0,0,0.354,na,27990,2.357984995
Solomon Islands,1975,SLB,193401,na,0.059,-0.007,-11.11,0.303,na,27990,2.107895677
Solomon Islands,1976,SLB,200602,na,0.062,0.004,6.25,0.31,na,27990,2.215076813
Solomon Islands,1977,SLB,207885,na,0.081,0.018,29.41,0.388,na,27990,2.893890675
Solomon Islands,1978,SLB,215299,na,0.062,-0.018,-22.73,0.289,na,27990,2.215076813
Solomon Islands,1979,SLB,222841,na,0.11,0.048,76.47,0.493,na,27990,3.929974991
Solomon Islands,1980,SLB,230550,na,0.103,-0.007,-6.67,0.445,na,27990,3.679885673
Solomon Islands,1981,SLB,238423,na,0.136,0.033,32.14,0.569,na,27990,4.858878171
Solomon Islands,1982,SLB,246451,na,0.121,-0.015,-10.81,0.491,na,27990,4.32297249
Solomon Islands,1983,SLB,254566,na,0.143,0.022,18.18,0.561,na,27990,5.108967488
Solomon Islands,1984,SLB,262691,na,0.143,0,0,0.544,na,27990,5.108967488
Solomon Islands,1985,SLB,270787,na,0.15,0.007,5.13,0.555,na,27990,5.359056806
Solomon Islands,1986,SLB,278834,na,0.154,0.004,2.44,0.552,na,27990,5.501964987
Solomon Islands,1987,SLB,286871,na,0.161,0.007,4.76,0.562,na,27990,5.752054305
Solomon Islands,1988,SLB,294976,na,0.158,-0.004,-2.27,0.534,na,27990,5.644873169
Solomon Islands,1989,SLB,303272,na,0.161,0.004,2.33,0.532,na,27990,5.752054305
Solomon Islands,1990,SLB,311869,na,0.147,-0.015,-9.09,0.47,na,27990,5.25187567
Solomon Islands,1991,SLB,320781,na,0.158,0.011,7.5,0.491,na,27990,5.644873169
Solomon Islands,1992,SLB,330004,na,0.161,0.004,2.33,0.488,na,27990,5.752054305
Solomon Islands,1993,SLB,339501,na,0.172,0.011,6.82,0.507,na,27990,6.145051804
Solomon Islands,1994,SLB,349273,na,0.183,0.011,6.38,0.525,na,27990,6.538049303
Solomon Islands,1995,SLB,359276,na,0.191,0.007,4,0.53,na,27990,6.823865666
Solomon Islands,1996,SLB,369517,na,0.198,0.007,3.85,0.535,na,27990,7.073954984
Solomon Islands,1997,SLB,379998,na,0.205,0.007,3.7,0.54,na,27990,7.324044302
Solomon Islands,1998,SLB,390702,na,0.216,0.011,5.36,0.553,na,27990,7.717041801
Solomon Islands,1999,SLB,401592,na,0.216,0,0,0.538,na,27990,7.717041801
Solomon Islands,2000,SLB,412665,na,0.224,0.007,3.39,0.542,na,27990,8.002858164
Solomon Islands,2001,SLB,423949,na,0.234,0.011,4.92,0.553,na,27990,8.360128617
Solomon Islands,2002,SLB,435434,na,0.245,0.011,4.69,0.564,na,27990,8.753126116
Solomon Islands,2003,SLB,447016,na,0.256,0.011,4.48,0.574,na,27990,9.146123616
Solomon Islands,2004,SLB,458549,na,0.275,0.018,7.14,0.599,na,27990,9.824937478
Solomon Islands,2005,SLB,469918,na,0.282,0.007,2.67,0.6,na,27990,10.0750268
Solomon Islands,2006,SLB,481086,na,0.289,0.007,2.6,0.602,na,27990,10.32511611
Solomon Islands,2007,SLB,492133,na,0.3,0.011,3.8,0.61,na,27990,10.71811361
Solomon Islands,2008,SLB,503366,na,0.308,0.007,2.44,0.611,na,27990,11.00392997
Solomon Islands,2009,SLB,515182,na,0.319,0.011,3.57,0.619,na,27990,11.39692747
Solomon Islands,2010,SLB,527861,na,0.33,0.011,3.45,0.625,na,27990,11.78992497
Solomon Islands,2011,SLB,541522,na,0.344,0.015,4.44,0.636,na,27990,12.29010361
Solomon Islands,2012,SLB,556066,na,0.348,0.004,1.06,0.626,na,27990,12.43301179
Solomon Islands,2013,SLB,571329,na,0.374,0.026,7.37,0.654,na,27990,13.36191497
Solomon Islands,2014,SLB,587079,na,0.33,-0.044,-11.76,0.562,na,27990,11.78992497
